Element,A,Z,N,Am
Ru,86,44,42,85.957305
Ga,87,31,56,86.969007
Ge,87,32,55,86.953204
As,87,33,54,86.940291716
Se,87,34,53,86.928688616
Br,87,35,52,86.920674016
Kr,87,36,51,86.913354759
Rb,87,37,50,86.909180529
Sr,87,38,49,86.90887749454
Y,87,39,48,86.9108761
Zr,87,40,47,86.914817338
Nb,87,41,46,86.920692473
Mo,87,42,45,86.928196198
Tc,87,43,44,86.938067185
Ru,87,44,43,86.950907
Ga,88,31,57,87.975963
Ge,88,32,56,87.957574
As,88,33,55,87.94584
Se,88,34,54,87.93141749
Br,88,35,53,87.92408329
Kr,88,36,52,87.914447879
Rb,88,37,51,87.91131559
Sr,88,38,50,87.905612253
Y,88,39,49,87.909501274
Zr,88,40,48,87.910220715
Nb,88,41,47,87.918226476
Mo,88,42,46,87.921967779
Tc,88,43,45,87.933794211
Ru,88,44,44,87.941664
Rh,88,45,43,87.960429
Ge,89,32,57,88.96453
As,89,33,56,88.950048
Se,89,34,55,88.936669058
Br,89,35,54,88.926704558
Kr,89,36,53,88.917835449
Rb,89,37,52,88.912278136
Sr,89,38,51,88.907450808
Y,89,39,50,88.905838156
Zr,89,40,49,88.908879751
Nb,89,41,48,88.913444696
Mo,89,42,47,88.919468149
Tc,89,43,46,88.927648649
Ru,89,44,45,88.937337849
Rh,89,45,44,88.950992
Ge,90,32,58,89.969436
As,90,33,57,89.955995
Se,90,34,56,89.940096
Br,90,35,55,89.931292848
Kr,90,36,54,89.919527929
Rb,90,37,53,89.914797557
Sr,90,38,52,89.90772787
Y,90,39,51,89.907141749
Zr,90,40,50,89.904698755
Nb,90,41,49,89.911259201
Mo,90,42,48,89.91393127
Tc,90,43,47,89.924073919
Ru,90,44,46,89.930344378
Rh,90,45,45,89.944569
Pd,90,46,44,89.95737
As,91,33,58,90.960816
Se,91,34,57,90.9457
Br,91,35,56,90.934398617
Kr,91,36,55,90.923806309
Rb,91,37,54,90.916537261
Sr,91,38,53,90.910195942
Y,91,39,52,90.907298048
Zr,91,40,51,90.905640205
Nb,91,41,50,90.906990256
Mo,91,42,49,90.91174519
Tc,91,43,48,90.918424972
Ru,91,44,47,90.92674153
Rh,91,45,46,90.937123
Pd,91,46,45,90.950435
As,92,33,59,91.967386
Se,92,34,58,91.94984
Br,92,35,57,91.939631595
Kr,92,36,56,91.926173092
Rb,92,37,55,91.919728477
Sr,92,38,54,91.911038222
Y,92,39,53,91.908945752
Zr,92,40,52,91.905035336
Nb,92,41,51,91.90718858
Mo,92,42,50,91.906807153
Tc,92,43,49,91.915269777
Ru,92,44,48,91.920234373
Rh,92,45,47,91.932367692
Pd,92,46,46,91.941192225
Ag,92,47,45,91.95971
Se,93,34,59,92.956135
Br,93,35,58,92.94322
Kr,93,36,57,92.931147172
Rb,93,37,56,92.922039334
Sr,93,38,55,92.914024314
Y,93,39,54,92.909578434
Zr,93,40,53,92.906470661
Nb,93,41,52,92.90637317
Mo,93,42,51,92.906808772
Tc,93,43,50,92.910245147
Ru,93,44,49,92.917104442
Rh,93,45,48,92.925912778
Pd,93,46,47,92.936680426
Ag,93,47,46,92.950188
Se,94,34,60,93.96049
Br,94,35,59,93.948846
Kr,94,36,58,93.934140452
Rb,94,37,57,93.926394819
Sr,94,38,56,93.915355641
Y,94,39,55,93.911592062
Zr,94,40,54,93.906312523
Nb,94,41,53,93.907279001
Mo,94,42,52,93.905083586
Tc,94,43,51,93.909652319
Ru,94,44,50,93.91134286
Rh,94,45,49,93.92173045
Pd,94,46,48,93.929036286
Ag,94,47,47,93.943744
Cd,94,48,46,93.956586
Se,95,34,61,94.9673
Br,95,35,60,94.952925
Kr,95,36,59,94.939710922
Rb,95,37,58,94.929263849
Sr,95,38,57,94.919358282
Y,95,39,56,94.912819697
Zr,95,40,55,94.908040276
Nb,95,41,54,94.90683111
Mo,95,42,53,94.905837436
Tc,95,43,52,94.907652281
Ru,95,44,51,94.910404415
Rh,95,45,50,94.915897893
Pd,95,46,49,94.924888506
Ag,95,47,48,94.935688
Cd,95,48,47,94.949483
Br,96,35,61,95.95898
Kr,96,36,60,95.943014473
Rb,96,37,59,95.934133398
Sr,96,38,58,95.921719045
Y,96,39,57,95.915909305
Zr,96,40,56,95.908277615
Nb,96,41,55,95.908101586
Mo,96,42,54,95.90467477
Tc,96,43,53,95.907866675
Ru,96,44,52,95.90758891
Rh,96,45,51,95.914451705
Pd,96,46,50,95.918213739
Ag,96,47,49,95.930743903
Cd,96,48,48,95.940341
In,96,49,47,95.959109
Br,97,35,62,96.963499
Kr,97,36,61,96.949088782
Rb,97,37,60,96.937177117
Sr,97,38,59,96.926375621
Y,97,39,58,96.918286702
Zr,97,40,57,96.910963802
Nb,97,41,56,96.908101622
Mo,97,42,55,96.906016903
Tc,97,43,54,96.90636072
Ru,97,44,53,96.907545776
Rh,97,45,52,96.911327872
Pd,97,46,51,96.916471985
Ag,97,47,50,96.9238814
Cd,97,48,49,96.934799343
In,97,49,48,96.949125
Br,98,35,63,97.969887
Kr,98,36,62,97.952635
Rb,98,37,61,97.941632317
Sr,98,38,60,97.928692636
Y,98,39,59,97.922394841
Zr,98,40,58,97.912740448
Nb,98,41,57,97.910332645
Mo,98,42,56,97.905403609
Tc,98,43,55,97.907211206
Ru,98,44,54,97.905286709
Rh,98,45,53,97.910707734
Pd,98,46,52,97.912698335
Ag,98,47,51,97.92155997
Cd,98,48,50,97.927389315
In,98,49,49,97.942129
Kr,99,36,63,98.958776
Rb,99,37,62,98.94511919
Sr,99,38,61,98.932883604
Y,99,39,60,98.924160839
Zr,99,40,59,98.916675081
Nb,99,41,58,98.911609377
Mo,99,42,57,98.907707299
Tc,99,43,56,98.906249681
Ru,99,44,55,98.905930284
Rh,99,45,54,98.908121241
Pd,99,46,53,98.911773073
Ag,99,47,52,98.917645766
Cd,99,48,51,98.924925845
In,99,49,50,98.93411
Sn,99,50,49,98.948495
Kr,100,36,64,99.962995
Rb,100,37,63,99.950331532
Sr,100,38,62,99.93578327
Y,100,39,61,99.927727678
Zr,100,40,60,99.918010499
Nb,100,41,59,99.914340578
Mo,100,42,58,99.907467982
Tc,100,43,57,99.907652715
Ru,100,44,56,99.90421046
Rh,100,45,55,99.908114147
Pd,100,46,54,99.908520438
Ag,100,47,53,99.916115443
Cd,100,48,52,99.920348829
In,100,49,51,99.931101929
Sn,100,50,50,99.938648944
Kr,101,36,65,100.969318
Rb,101,37,64,100.954302
Sr,101,38,63,100.940606264
Y,101,39,62,100.930160817
Zr,101,40,61,100.921458454
Nb,101,41,60,100.915306508
Mo,101,42,59,100.910337648
Tc,101,43,58,100.907305271
Ru,101,44,57,100.905573086
Rh,101,45,56,100.906158903
Pd,101,46,55,100.908284824
Ag,101,47,54,100.912683951
Cd,101,48,53,100.918586209
In,101,49,52,100.926414025
Sn,101,50,51,100.935259252
Rb,102,37,65,101.960008
Sr,102,38,64,101.944004679
Y,102,39,63,101.934328471
Zr,102,40,62,101.923154181
Nb,102,41,61,101.918090447
Mo,102,42,60,101.910293725
Tc,102,43,59,101.909207239
Ru,102,44,58,101.904340312
Rh,102,45,57,101.906834282
Pd,102,46,56,101.905632292
Ag,102,47,55,101.911704538
Cd,102,48,54,101.914481797
In,102,49,53,101.924105911
Sn,102,50,52,101.930289525
Sb,102,51,51,101.945142
Rb,103,37,66,102.964401
Sr,103,38,65,102.949243
Y,103,39,64,102.937243796
Zr,103,40,63,102.927204054
Nb,103,41,62,102.919453416
Mo,103,42,61,102.913091954
Tc,103,43,60,102.90917396
Ru,103,44,59,102.906314846
Rh,103,45,58,102.905494081
Pd,103,46,57,102.906111074
Ag,103,47,56,102.908960558
Cd,103,48,55,102.913416922
In,103,49,54,102.91987883
Sn,103,50,53,102.927973
Sb,103,51,52,102.939162
Rb,104,37,67,103.970531
Sr,104,38,66,103.953022
Y,104,39,65,103.941943
Zr,104,40,64,103.929449193
Nb,104,41,63,103.922907728
Mo,104,42,62,103.913747443
Tc,104,43,61,103.911433718
Ru,104,44,60,103.905425312
Rh,104,45,59,103.906645309
Pd,104,46,58,103.904030393
Ag,104,47,57,103.908623715
Cd,104,48,56,103.909856228
In,104,49,55,103.918214538
Sn,104,50,54,103.923105195
Sb,104,51,53,103.936344
Te,104,52,52,103.946723408
Sr,105,38,67,104.959001
Y,105,39,66,104.945711
Zr,105,40,65,104.934021832
Nb,105,41,64,104.924942577
Mo,105,42,63,104.916981989
Tc,105,43,62,104.911662024
Ru,105,44,61,104.907745478
Rh,105,45,60,104.905687787
Pd,105,46,59,104.905079479
Ag,105,47,58,104.906525604
Cd,105,48,57,104.909463893
In,105,49,56,104.914502322
Sn,105,50,55,104.921268421
Sb,105,51,54,104.931276547
Te,105,52,53,104.943304516
Sr,106,38,68,105.963177
Y,106,39,67,105.950842
Zr,106,40,66,105.93693
Nb,106,41,65,105.928928505
Mo,106,42,64,105.918273231
Tc,106,43,63,105.914356674
Ru,106,44,62,105.907328181
Rh,106,45,61,105.907285879
Pd,106,46,60,105.903480287
Ag,106,47,59,105.906663499
Cd,106,48,58,105.906459791
In,106,49,57,105.913463596
Sn,106,50,56,105.916957394
Sb,106,51,55,105.928637979
Te,106,52,54,105.937498521
I,106,53,53,105.953516
Sr,107,38,69,106.969672
Y,107,39,68,106.954943
Zr,107,40,67,106.942007
Nb,107,41,66,106.931589685
Mo,107,42,65,106.92211977
Tc,107,43,64,106.915458437
Ru,107,44,63,106.909969837
Rh,107,45,62,106.906747975
Pd,107,46,61,106.905128058
Ag,107,47,60,106.905091509
Cd,107,48,59,106.906612049
In,107,49,58,106.910287497
Sn,107,50,57,106.915713649
Sb,107,51,56,106.924150621
Te,107,52,55,106.934882
I,107,53,54,106.946935
Y,108,39,69,107.960515
Zr,108,40,68,107.945303
Nb,108,41,67,107.936075604
Mo,108,42,66,107.924047508
Tc,108,43,65,107.918493493
Ru,108,44,64,107.910185793
Rh,108,45,63,107.908715304
Pd,108,46,62,107.903891806
Ag,108,47,61,107.905950245
Cd,108,48,60,107.904183588
In,108,49,59,107.909693654
Sn,108,50,58,107.91189429
Sb,108,51,57,107.922226731
Te,108,52,56,107.929380469
I,108,53,55,107.943348
Xe,108,54,54,107.954232285
Y,109,39,70,108.965131
Zr,109,40,69,108.950907
Nb,109,41,68,108.939141
Mo,109,42,67,108.928438318
Tc,109,43,66,108.920254107
Ru,109,44,65,108.913323707
Rh,109,45,64,108.908749555
Pd,109,46,63,108.905950576
Ag,109,47,62,108.904755778
Cd,109,48,61,108.904986697
In,109,49,60,108.907149679
Sn,109,50,59,108.911292857
Sb,109,51,58,108.918141203
Te,109,52,57,108.927304532
I,109,53,56,108.938086022
Xe,109,54,55,108.950434955
Zr,110,40,70,109.954675
Nb,110,41,69,109.943843
Mo,110,42,68,109.930717956
Tc,110,43,67,109.923741263
Ru,110,44,66,109.914038501
Rh,110,45,65,109.911079745
Pd,110,46,64,109.905172878
Ag,110,47,63,109.906110724
Cd,110,48,62,109.90300747
In,110,49,61,109.907170674
Sn,110,50,60,109.907844835
Sb,110,51,59,109.916854283
Te,110,52,58,109.922458102
I,110,53,57,109.935085102
Xe,110,54,56,109.944258759
Zr,111,40,71,110.960837
Nb,111,41,70,110.947439
Mo,111,42,69,110.935651966
Tc,111,43,68,110.925898966
Ru,111,44,67,110.917567566
Rh,111,45,66,110.911643164
Pd,111,46,65,110.907690358
Ag,111,47,64,110.905296827
Cd,111,48,63,110.904183776
In,111,49,62,110.905107236
Sn,111,50,61,110.907741143
Sb,111,51,60,110.913218187
Te,111,52,59,110.921000587
I,111,53,58,110.930269236
Xe,111,54,57,110.94147
Cs,111,55,56,110.953945
Zr,112,40,72,111.965196
Nb,112,41,71,111.952689
Mo,112,42,70,111.938293
Tc,112,43,69,111.929941658
Ru,112,44,68,111.918806922
Rh,112,45,67,111.914405199
Pd,112,46,66,111.907330557
Ag,112,47,65,111.907048548
Cd,112,48,64,111.902763896
In,112,49,63,111.905538718
Sn,112,50,62,111.904824894
Sb,112,51,61,111.912399903
Te,112,52,60,111.916727848
I,112,53,59,111.928004548
Xe,112,54,58,111.935559068
Cs,112,55,57,111.950172
Zr,113,40,73,112.971723
Nb,113,41,72,112.956833
Mo,113,42,71,112.943478
Tc,113,43,70,112.932569032
Ru,113,44,69,112.922846729
Rh,113,45,68,112.915440212
Pd,113,46,67,112.910261912
Ag,113,47,66,112.906572865
Cd,113,48,65,112.904408105
In,113,49,64,112.904060451
Sn,113,50,63,112.905175857
Sb,113,51,62,112.909374664
Te,113,52,61,112.915891
I,113,53,60,112.923650062
Xe,113,54,59,112.933221663
Cs,113,55,58,112.944428484
Ba,113,56,57,112.95737
Nb,114,41,73,113.962469
Mo,114,42,72,113.946666
Tc,114,43,71,113.93709
Ru,114,44,70,113.92461443
Rh,114,45,69,113.91872168
Pd,114,46,68,113.91036943
Ag,114,47,67,113.908823029
Cd,114,48,66,113.903364998
In,114,49,65,113.904916405
Sn,114,50,64,113.90278013
Sb,114,51,63,113.909289155
Te,114,52,62,113.91208782
I,114,53,61,113.9220189
Xe,114,54,60,113.927980329
Cs,114,55,59,113.941292244
Ba,114,56,58,113.950718489
Nb,115,41,74,114.966849
Mo,115,42,73,114.952174
Tc,115,43,72,114.9401
Ru,115,44,71,114.929033049
Rh,115,45,70,114.920311649
Pd,115,46,69,114.913659333
Ag,115,47,68,114.908767445
Cd,115,48,67,114.905437426
In,115,49,66,114.903878772
Sn,115,50,65,114.903344695
Sb,115,51,64,114.906598
Te,115,52,63,114.911902
I,115,53,62,114.918048
Xe,115,54,61,114.926293943
Cs,115,55,60,114.93591
Ba,115,56,59,114.947482
Nb,116,41,75,115.972914
Mo,116,42,74,115.955759
Tc,116,43,73,115.94502
Ru,116,44,72,115.931219191
Rh,116,45,71,115.92406206
Pd,116,46,70,115.914297872
Ag,116,47,69,115.911386809
Cd,116,48,68,115.90476323
In,116,49,67,115.905259992
Sn,116,50,66,115.901742825
Sb,116,51,65,115.906792732
Te,116,52,64,115.908465558
I,116,53,63,115.916885513
Xe,116,54,62,115.921580955
Cs,116,55,61,115.933395
Ba,116,56,60,115.941621
La,116,57,59,115.957005
Mo,117,42,75,116.961686
Tc,117,43,74,116.94832
Ru,117,44,73,116.936135
Rh,117,45,72,116.926036291
Pd,117,46,71,116.917955584
Ag,117,47,70,116.911774086
Cd,117,48,69,116.907226039
In,117,49,68,116.904515729
Sn,117,50,67,116.902954036
Sb,117,51,66,116.904841519
Te,117,52,65,116.908646227
I,117,53,64,116.913645649
Xe,117,54,63,116.920358758
Cs,117,55,62,116.928616723
Ba,117,56,61,116.938316403
La,117,57,60,116.950326
Mo,118,42,76,117.965249
Tc,118,43,75,117.953526
Ru,118,44,74,117.938808
Rh,118,45,73,117.930341116
Pd,118,46,72,117.919067273
Ag,118,47,71,117.914595484
Cd,118,48,70,117.906921956
In,118,49,69,117.906356705
Sn,118,50,68,117.90160663
Sb,118,51,67,117.905532194
Te,118,52,66,117.905860104
I,118,53,65,117.913074
Xe,118,54,64,117.916178678
Cs,118,55,63,117.926559517
Ba,118,56,62,117.933226
La,118,57,61,117.946731
Mo,119,42,77,118.971465
Tc,119,43,76,118.956876
Ru,119,44,75,118.94409
Rh,119,45,74,118.932556951
Pd,119,46,73,118.923341138
Ag,119,47,72,118.915570309
Cd,119,48,71,118.909847052
In,119,49,70,118.905851622
Sn,119,50,69,118.903311266
Sb,119,51,68,118.903944062
Te,119,52,67,118.906405699
I,119,53,66,118.91006091
Xe,119,54,65,118.915410641
Cs,119,55,64,118.922377327
Ba,119,56,63,118.930659683
La,119,57,62,118.940934
Ce,119,58,61,118.952957
Tc,120,43,77,119.962426
Ru,120,44,76,119.946623
Rh,120,45,75,119.937069
Pd,120,46,74,119.924551745
Ag,120,47,73,119.918784765
Cd,120,48,72,119.909868065
In,120,49,71,119.907967489
Sn,120,50,70,119.902202557
Sb,120,51,69,119.905080308
Te,120,52,68,119.904065779
I,120,53,67,119.910093729
Xe,120,54,66,119.911784267
Cs,120,55,65,119.920677277
Ba,120,56,64,119.926044997
La,120,57,63,119.938196
Ce,120,58,62,119.946613
Tc,121,43,78,120.96614
Ru,121,44,77,120.952098
Rh,121,45,76,120.939613
Pd,121,46,75,120.928950342
Ag,121,47,74,120.920125279
Cd,121,48,73,120.91296366
In,121,49,72,120.907852778
Sn,121,50,71,120.904243488
Sb,121,51,70,120.903811353
Te,121,52,69,120.904945065
I,121,53,68,120.907411492
Xe,121,54,67,120.911453012
Cs,121,55,66,120.917227235
Ba,121,56,65,120.924052286
La,121,57,64,120.933236
Ce,121,58,63,120.943435
Pr,121,59,62,120.955393
Tc,122,43,79,121.97176
Ru,122,44,78,121.955147
Rh,122,45,77,121.944305
Pd,122,46,76,121.930631693
Ag,122,47,75,121.923664446
Cd,122,48,74,121.91345905
In,122,49,73,121.910282458
Sn,122,50,72,121.903445494
Sb,122,51,71,121.905169335
Te,122,52,70,121.903044708
I,122,53,69,121.907590094
Xe,122,54,68,121.908367655
Cs,122,55,67,121.916108144
Ba,122,56,66,121.919904
La,122,57,65,121.93071
Ce,122,58,64,121.93787
Pr,122,59,63,121.951927
Ru,123,44,79,122.960762
Rh,123,45,78,122.947192
Pd,123,46,77,122.935126
Ag,123,47,76,122.92531506
Cd,123,48,75,122.91689246
In,123,49,74,122.910435252
Sn,123,50,73,122.905727065
Sb,123,51,72,122.904215292
Te,123,52,71,122.904271022
I,123,53,70,122.905589753
Xe,123,54,69,122.908482235
Cs,123,55,68,122.91299606
Ba,123,56,67,122.91878106
La,123,57,66,122.9263
Ce,123,58,65,122.93528
Pr,123,59,64,122.946076
Ru,124,44,80,123.96394
Rh,124,45,79,123.952002
Pd,124,46,78,123.937305
Ag,124,47,77,123.928899227
Cd,124,48,76,123.917659772
In,124,49,75,123.913184873
Sn,124,50,74,123.905279619
Sb,124,51,73,123.905937065
Te,124,52,72,123.902818341
I,124,53,71,123.906210297
Xe,124,54,70,123.905885174
Cs,124,55,69,123.912247366
Ba,124,56,68,123.915093627
La,124,57,67,123.924574275
Ce,124,58,66,123.93031
Pr,124,59,65,123.94294
Nd,124,60,64,123.951873
Ru,125,44,81,124.969544
Rh,125,45,80,124.955094
Pd,125,46,79,124.942072
Ag,125,47,78,124.930735
Cd,125,48,77,124.92125759
In,125,49,76,124.913673841
Sn,125,50,75,124.90778937
Sb,125,51,74,124.905254264
Te,125,52,73,124.904431178
I,125,53,72,124.90463061
Xe,125,54,71,124.90638764
Cs,125,55,70,124.909725953
Ba,125,56,69,124.91447184
La,125,57,68,124.920815931
Ce,125,58,67,124.92844
Pr,125,59,66,124.937659
Nd,125,60,65,124.948395
Rh,126,45,81,125.960064
Pd,126,46,80,125.944401
Ag,126,47,79,125.934814
Cd,126,48,78,125.92243029
In,126,49,77,125.916468202
Sn,126,50,76,125.907658958
Sb,126,51,75,125.907253158
Te,126,52,74,125.903312144
I,126,53,73,125.905624205
Xe,126,54,72,125.904297422
Cs,126,55,71,125.909445821
Ba,126,56,70,125.911250202
La,126,57,69,125.919512667
Ce,126,58,68,125.923971
Pr,126,59,67,125.93524
Nd,126,60,66,125.942694
Pm,126,61,65,125.957327
Rh,127,45,82,126.963789
Pd,127,46,81,126.949307
Ag,127,47,80,126.937037
Cd,127,48,79,126.926203291
In,127,49,78,126.91746604
Sn,127,50,77,126.910391726
Sb,127,51,76,126.906925557
Te,127,52,75,126.905226993
I,127,53,74,126.904472592
Xe,127,54,73,126.905183636
Cs,127,55,72,126.907417527
Ba,127,56,71,126.911091272
La,127,57,70,126.916375083
Ce,127,58,69,126.922727
Pr,127,59,68,126.93071
Nd,127,60,67,126.939978
Pm,127,61,66,126.951358
Rh,128,45,83,127.970649
Pd,128,46,82,127.952345
Ag,128,47,81,127.941266
Cd,128,48,80,127.927816778
In,128,49,79,127.920353637
Sn,128,50,78,127.910507828
Sb,128,51,77,127.909146121
Te,128,52,76,127.904461237
I,128,53,75,127.905809355
Xe,128,54,74,127.90353075341
Cs,128,55,73,127.907748452
Ba,128,56,72,127.908352446
La,128,57,71,127.915592123
Ce,128,58,70,127.918911
Pr,128,59,69,127.928791
Nd,128,60,68,127.935018
Pm,128,61,67,127.948234
Sm,128,62,66,127.957971
Pd,129,46,83,128.959334
Ag,129,47,82,128.944315
Cd,129,48,81,128.932235597
In,129,49,80,128.921808534
Sn,129,50,79,128.91348244
Sb,129,51,78,128.909146623
Te,129,52,77,128.906596419
I,129,53,76,128.904983643
Xe,129,54,75,128.90478085742
Cs,129,55,74,128.90606591
Ba,129,56,73,128.908683409
La,129,57,72,128.912695592
Ce,129,58,71,128.918102
Pr,129,59,70,128.925095
Nd,129,60,69,128.933038
Pm,129,61,68,128.942909
Sm,129,62,67,128.954557
Pd,130,46,84,129.964863
Ag,130,47,83,129.950727
Cd,130,48,82,129.934387563
In,130,49,81,129.924952257
Sn,130,50,80,129.913974531
Sb,130,51,79,129.911662686
Te,130,52,78,129.906222745
I,130,53,77,129.906670168
Xe,130,54,76,129.903509346
Cs,130,55,75,129.906709281
Ba,130,56,74,129.906326002
La,130,57,73,129.912369413
Ce,130,58,72,129.914736
Pr,130,59,71,129.92359
Nd,130,60,70,129.928506
Pm,130,61,69,129.940451
Sm,130,62,68,129.948792
Eu,130,63,67,129.964022
Pd,131,46,85,130.972367
Ag,131,47,84,130.956253
Cd,131,48,83,130.94072774
In,131,49,82,130.926972839
Sn,131,50,81,130.917053067
Sb,131,51,80,130.911989339
Te,131,52,79,130.90852221
I,131,53,78,130.906126375
Xe,131,54,77,130.90508412808
Cs,131,55,76,130.905468457
Ba,131,56,75,130.906946315
La,131,57,74,130.91007
Ce,131,58,73,130.914429465
Pr,131,59,72,130.92023496
Nd,131,60,71,130.92724802
Pm,131,61,70,130.935834
Sm,131,62,69,130.946022
Eu,131,63,68,130.957634
Ag,132,47,85,131.96307
Cd,132,48,84,131.945823136
In,132,49,83,131.932998444
Sn,132,50,82,131.917823898
Sb,132,51,81,131.914508013
Te,132,52,80,131.908546713
I,132,53,79,131.907993511
Xe,132,54,78,131.90415508346
Cs,132,55,77,131.90643774
Ba,132,56,76,131.905061231
La,132,57,75,131.910119047
Ce,132,58,74,131.911466226
Pr,132,59,73,131.91924
Nd,132,60,72,131.923321237
Pm,132,61,71,131.93384
Sm,132,62,70,131.940805
Eu,132,63,69,131.954696
Ag,133,47,86,132.968781
Cd,133,48,85,132.952614
In,133,49,84,132.938067
Sn,133,50,83,132.923913753
Sb,133,51,82,132.915272128
Te,133,52,81,132.91096333
I,133,53,80,132.9078284
Xe,133,54,79,132.905910748
Cs,133,55,78,132.905451958
Ba,133,56,77,132.906007443
La,133,57,76,132.908218
Ce,133,58,75,132.911520402
Pr,133,59,74,132.916330558
Nd,133,60,73,132.922348
Pm,133,61,72,132.929782
Sm,133,62,71,132.93856
Eu,133,63,70,132.94929
Gd,133,64,69,132.961288
Cd,134,48,86,133.957638
In,134,49,85,133.944208
Sn,134,50,84,133.92868043
Sb,134,51,83,133.920537334
Te,134,52,82,133.911396376
I,134,53,81,133.90977566
Xe,134,54,80,133.90539303
Cs,134,55,79,133.906718501
Ba,134,56,78,133.904508249
La,134,57,77,133.908514011
Ce,134,58,76,133.908928142
Pr,134,59,75,133.915696729
Nd,134,60,74,133.918790207
Pm,134,61,73,133.928326
Sm,134,62,72,133.93411
Eu,134,63,71,133.946537
Gd,134,64,70,133.955416
Cd,135,48,87,134.964766
In,135,49,86,134.949425
Sn,135,50,85,134.934908603
Sb,135,51,84,134.925184354
Te,135,52,83,134.916554715
I,135,53,82,134.910059355
Xe,135,54,81,134.907231441
Cs,135,55,80,134.905976907
Ba,135,56,79,134.905688447
La,135,57,78,134.906984427
Ce,135,58,77,134.909160662
Pr,135,59,76,134.913111772
Nd,135,60,75,134.918181318
Pm,135,61,74,134.924785
Sm,135,62,73,134.93252
Eu,135,63,72,134.94187
Gd,135,64,71,134.952496
Tb,135,65,70,134.964516
In,136,49,87,135.956017
Sn,136,50,86,135.939699
Sb,136,51,85,135.930749009
Te,136,52,84,135.92010118
I,136,53,83,135.914604693
Xe,136,54,82,135.907214474
Cs,136,55,81,135.907311431
Ba,136,56,80,135.9045758
La,136,57,79,135.907634962
Ce,136,58,78,135.907129256
Pr,136,59,77,135.91267747
Nd,136,60,76,135.914976061
Pm,136,61,75,135.923595949
Sm,136,62,74,135.928275553
Eu,136,63,73,135.93962
Gd,136,64,72,135.9473
Tb,136,65,71,135.96146
In,137,49,88,136.961535
Sn,137,50,87,136.946162
Sb,137,51,86,136.935522519
Te,137,52,85,136.925599354
I,137,53,84,136.918028178
Xe,137,54,83,136.911557771
Cs,137,55,82,136.907089296
Ba,137,56,81,136.905827207
La,137,57,80,136.906450438
Ce,137,58,79,136.907762416
Pr,137,59,78,136.910679183
Nd,137,60,77,136.914563099
Pm,137,61,76,136.920479519
Sm,137,62,75,136.927007959
Eu,137,63,74,136.935430719
Gd,137,64,73,136.94502
Tb,137,65,72,136.95602
Sn,138,50,88,137.951143
Sb,138,51,87,137.941331
Te,138,52,86,137.929472452
I,138,53,85,137.922726392
Xe,138,54,84,137.914146268
Cs,138,55,83,137.911017119
Ba,138,56,82,137.905247059
La,138,57,81,137.907124041
Ce,138,58,80,137.90599418
Pr,138,59,79,137.910757495
Nd,138,60,78,137.911950938
Pm,138,61,77,137.919576119
Sm,138,62,76,137.923243988
Eu,138,63,75,137.933709
Gd,138,64,74,137.940247
Tb,138,65,73,137.953193
Dy,138,66,72,137.9625
Sn,139,50,89,138.957799
Sb,139,51,88,138.946269
Te,139,52,87,138.935367191
I,139,53,86,138.9264934
Xe,139,54,85,138.9187922
Cs,139,55,84,138.913363822
Ba,139,56,83,138.908841164
La,139,57,82,138.906362927
Ce,139,58,81,138.906647029
Pr,139,59,80,138.9089327
Nd,139,60,79,138.911951208
Pm,139,61,78,138.916799228
Sm,139,62,77,138.922296631
Eu,139,63,76,138.929792307
Gd,139,64,75,138.93813
Tb,139,65,74,138.94833
Dy,139,66,73,138.959527
Sn,140,50,90,139.962973
Sb,140,51,89,139.952345
Te,140,52,88,139.939487057
I,140,53,87,139.931715914
Xe,140,54,86,139.921645814
Cs,140,55,85,139.917283707
Ba,140,56,84,139.910608231
La,140,57,83,139.909487285
Ce,140,58,82,139.905448433
Pr,140,59,81,139.9090856
Nd,140,60,80,139.90954613
Pm,140,61,79,139.916035918
Sm,140,62,78,139.918994714
Eu,140,63,77,139.928087633
Gd,140,64,76,139.933674
Tb,140,65,75,139.945805048
Dy,140,66,74,139.95402
Ho,140,67,73,139.968526
Sb,141,51,90,140.957552
Te,141,52,89,140.945604
I,141,53,88,140.935666081
Xe,141,54,87,140.926787181
Cs,141,55,86,140.920045279
Ba,141,56,85,140.914403653
La,141,57,84,140.910971155
Ce,141,58,83,140.908285991
Pr,141,59,82,140.907659604
Nd,141,60,81,140.90961669
Pm,141,61,80,140.913555081
Sm,141,62,79,140.918481545
Eu,141,63,78,140.924931734
Gd,141,64,77,140.932126
Tb,141,65,76,140.941448
Dy,141,66,75,140.95128
Ho,141,67,74,140.963108
Sb,142,51,91,141.963918
Te,142,52,90,141.950027
I,142,53,89,141.941166595
Xe,142,54,88,141.929973095
Cs,142,55,87,141.924299514
Ba,142,56,86,141.916432904
La,142,57,85,141.91409076
Ce,142,58,84,141.909250208
Pr,142,59,83,141.91005164
Nd,142,60,82,141.907728824
Pm,142,61,81,141.912890982
Sm,142,62,80,141.915209415
Eu,142,63,79,141.923446719
Gd,142,64,78,141.928116
Tb,142,65,77,141.939280858
Dy,142,66,76,141.946194
Ho,142,67,75,141.96001
Er,142,68,74,141.970016
Te,143,52,91,142.956489
I,143,53,90,142.945475
Xe,143,54,89,142.93536955
Cs,143,55,88,142.927347346
Ba,143,56,87,142.920625149
