2.35	8.75	1.2914881873050608
2.35	8.8	1.2919725041954013
2.35	8.85	1.2924492522895825
2.35	8.9	1.2929185871163154
2.35	8.950000000000001	1.2933806823792695
2.35	9.	1.293835598499255
2.35	9.05	1.2942835697737705
2.35	9.1	1.2947246920635878
2.35	9.15	1.2951591359815173
2.35	9.200000000000001	1.2955870014530788
2.35	9.25	1.2960084275234287
2.35	9.3	1.296423541448458
2.35	9.35	1.29683248778841
2.35	9.4	1.2972353220908597
2.35	9.450000000000001	1.2976322261246316
2.35	9.5	1.2980232665618452
2.35	9.55	1.298408627314944
2.35	9.600000000000001	1.2987883548792627
2.35	9.65	1.2991625743169724
2.35	9.700000000000001	1.2995313847078998
2.35	9.75	1.29989489885784
2.35	9.8	1.3002533069110207
2.35	9.850000000000001	1.3006064086288618
2.35	9.9	1.3009546004147368
2.35	9.950000000000001	1.3012978745769626
2.35	10.	1.301636322357544
2.4000000000000004	0.	0
2.4000000000000004	0.05	0.029258671277265686
2.4000000000000004	0.1	0.05846663269997889
2.4000000000000004	0.15000000000000002	0.08757369711732689
2.4000000000000004	0.2	0.11653070839329159
2.4000000000000004	0.25	0.14529002966574564
2.4000000000000004	0.30000000000000004	0.17380595248213987
2.4000000000000004	0.35000000000000003	0.2020351456992362
2.4000000000000004	0.4	0.22993693420450761
2.4000000000000004	0.45	0.2574735860958928
2.4000000000000004	0.5	0.284610526007671
2.4000000000000004	0.55	0.3113164724581071
2.4000000000000004	0.6000000000000001	0.33756351303625565
2.4000000000000004	0.65	0.3633271279132208
2.4000000000000004	0.7000000000000001	0.3885861553114781
2.4000000000000004	0.75	0.41332273090640226
2.4000000000000004	0.8	0.437522153686351
2.4000000000000004	0.8500000000000001	0.4611727412277349
2.4000000000000004	0.9	0.4842656826835845
2.4000000000000004	0.9500000000000001	0.5067948182969486
2.4000000000000004	1.	0.5287564988018518
2.4000000000000004	1.05	0.5501492935825731
2.4000000000000004	1.1	0.5709738475492013
2.4000000000000004	1.1500000000000001	0.591232732705276
2.4000000000000004	1.2000000000000002	0.6109300667463551
2.4000000000000004	1.25	0.6300714940486104
2.4000000000000004	1.3	0.6486639935055435
2.4000000000000004	1.35	0.6667156024173323
2.4000000000000004	1.4000000000000001	0.6842353111586418
2.4000000000000004	1.4500000000000002	0.7012329560123354
2.4000000000000004	1.5	0.7177190169843224
2.4000000000000004	1.55	0.7337045782331846
2.4000000000000004	1.6	0.7492011179318723
2.4000000000000004	1.6500000000000001	0.7642204354416685
2.4000000000000004	1.7000000000000002	0.7787746988761595
2.4000000000000004	1.75	0.7928760577791303
2.4000000000000004	1.8	0.8065369035711003
2.4000000000000004	1.85	0.8197695923947254
2.4000000000000004	1.9000000000000001	0.832586501339357
2.4000000000000004	1.9500000000000002	0.8449999078628099
2.4000000000000004	2.	0.857021996468006
2.4000000000000004	2.0500000000000003	0.8686647840177899
2.4000000000000004	2.1	0.8799401225060132
2.4000000000000004	2.15	0.8908596706596176
2.4000000000000004	2.2	0.9014348323783411
2.4000000000000004	2.25	0.9116768569768406
2.4000000000000004	2.3000000000000003	0.9215966098134905
2.4000000000000004	2.35	0.9312047904855058
2.4000000000000004	2.4000000000000004	0.9405117895801431
2.4000000000000004	2.45	0.949527716343416
2.4000000000000004	2.5	0.9582624187933443
2.4000000000000004	2.5500000000000003	0.9667254461521042
2.4000000000000004	2.6	0.9749260728033113
2.4000000000000004	2.6500000000000004	0.9828732617811755
2.4000000000000004	2.7	0.9905757211616122
2.4000000000000004	2.75	0.9980418703396492
2.4000000000000004	2.8000000000000003	1.0052798693747398
2.4000000000000004	2.85	1.01229757799891
2.4000000000000004	2.9000000000000004	1.0191026207773484
2.4000000000000004	2.95	1.025702342263961
2.4000000000000004	3.	1.0321038281811723
2.4000000000000004	3.0500000000000003	1.0383139631103604
2.4000000000000004	3.1	1.0443393407603283
2.4000000000000004	3.1500000000000004	1.0501863325359753
2.4000000000000004	3.2	1.055861065652025
2.4000000000000004	3.25	1.0613695416292428
2.4000000000000004	3.3000000000000003	1.066717374055055
2.4000000000000004	3.35	1.07191017857432
2.4000000000000004	3.4000000000000004	1.0769532565628301
2.4000000000000004	3.45	1.081851482926013
2.4000000000000004	3.5	1.0866100544228892
2.4000000000000004	3.5500000000000003	1.09123362418816
2.4000000000000004	3.6	1.0957267644623965
2.4000000000000004	3.6500000000000004	1.1000938652511747
2.4000000000000004	3.7	1.104339162191981
2.4000000000000004	3.75	1.1084667523557894
2.4000000000000004	3.8000000000000003	1.1124805577263817
2.4000000000000004	3.85	1.1163843635363988
2.4000000000000004	3.9000000000000004	1.1201818170360942
2.4000000000000004	3.95	1.123876434357694
2.4000000000000004	4.	1.1274715828727182
2.4000000000000004	4.05	1.1309705283741325
2.4000000000000004	4.1000000000000005	1.1343764105918603
2.4000000000000004	4.15	1.1376922477540328
2.4000000000000004	4.2	1.140920943615166
2.4000000000000004	4.25	1.1440653168278203
2.4000000000000004	4.3	1.1471280612801986
2.4000000000000004	4.3500000000000005	1.150111777183653
2.4000000000000004	4.4	1.1530189724958424
2.4000000000000004	4.45	1.155852106894493
2.4000000000000004	4.5	1.1586134333612095
2.4000000000000004	4.55	1.1613052801847104
2.4000000000000004	4.6000000000000005	1.1639297550305916
2.4000000000000004	4.65	1.1664889352274688
2.4000000000000004	4.7	1.1689849240067247
2.4000000000000004	4.75	1.171419574438748
2.4000000000000004	4.800000000000001	1.1737947878754862
2.4000000000000004	4.8500000000000005	1.1761123722260598
2.4000000000000004	4.9	1.1783740612342122
2.4000000000000004	4.95	1.1805815424372859
2.4000000000000004	5.	1.1827364611977371
2.4000000000000004	5.050000000000001	1.1848403540846406
2.4000000000000004	5.1000000000000005	1.186894748832099
2.4000000000000004	5.15	1.1889010932420696
2.4000000000000004	5.2	1.1908608207212465
2.4000000000000004	5.25	1.1927752606952933
2.4000000000000004	5.300000000000001	1.194645741203833
2.4000000000000004	5.3500000000000005	1.1964735359886116
2.4000000000000004	5.4	1.1982598616625708
2.4000000000000004	5.45	1.200005894773536
2.4000000000000004	5.5	1.2017128288810681
2.4000000000000004	5.550000000000001	1.2033817256964527
2.4000000000000004	5.6000000000000005	1.2050136609100701
2.4000000000000004	5.65	1.20660967529899
2.4000000000000004	5.7	1.2081707681715605
2.4000000000000004	5.75	1.2096979081604482
2.4000000000000004	5.800000000000001	1.2111920346506935
2.4000000000000004	5.8500000000000005	1.212654044980436
2.4000000000000004	5.9	1.2140848138180593
2.4000000000000004	5.95	1.2154851836514824
2.4000000000000004	6.	1.2168559918659037
2.4000000000000004	6.050000000000001	1.2181980274405702
2.4000000000000004	6.1000000000000005	1.2195120800927606
2.4000000000000004	6.15	1.220798822931613
2.4000000000000004	6.2	1.2220590434178105
2.4000000000000004	6.25	1.2232934184699593
2.4000000000000004	6.300000000000001	1.2245026239543486
2.4000000000000004	6.3500000000000005	1.225687314283987
2.4000000000000004	6.4	1.2268481023727882
2.4000000000000004	6.45	1.227985666642504
2.4000000000000004	6.5	1.2291005455976474
2.4000000000000004	6.550000000000001	1.2301933294748577
2.4000000000000004	6.6000000000000005	1.2312645670930182
2.4000000000000004	6.65	1.2323148564015038
2.4000000000000004	6.7	1.233344656676087
2.4000000000000004	6.75	1.2343545050234783
2.4000000000000004	6.800000000000001	1.235344990050951
2.4000000000000004	6.8500000000000005	1.23631632158465
2.4000000000000004	6.9	1.2372692283103106
2.4000000000000004	6.95	1.2382040838506854
2.4000000000000004	7.	1.2391213250505464
2.4000000000000004	7.050000000000001	1.2400213725215388
2.4000000000000004	7.1000000000000005	1.2409046669258692
2.4000000000000004	7.15	1.2417715464716677
2.4000000000000004	7.2	1.2426224631264402
2.4000000000000004	7.25	1.243457775360399
2.4000000000000004	7.300000000000001	1.24427785445149
2.4000000000000004	7.3500000000000005	1.2450830539871847
2.4000000000000004	7.4	1.2458737158848603
2.4000000000000004	7.45	1.2466501940202712
2.4000000000000004	7.5	1.2474128087974745
2.4000000000000004	7.550000000000001	1.2481618793318525
2.4000000000000004	7.6000000000000005	1.248897716337338
2.4000000000000004	7.65	1.2496206214936103
2.4000000000000004	7.7	1.2503308892379563
2.4000000000000004	7.75	1.25102880302576
2.4000000000000004	7.800000000000001	1.2517146448159262
2.4000000000000004	7.8500000000000005	1.252388681374945
2.4000000000000004	7.9	1.2530511706173209
2.4000000000000004	7.95	1.2537023735938777
2.4000000000000004	8.	1.2543425385544738
2.4000000000000004	8.05	1.2549719089394293
2.4000000000000004	8.1	1.2555907184400907
2.4000000000000004	8.15	1.2561992009804117
2.4000000000000004	8.200000000000001	1.2567975742472401
2.4000000000000004	8.25	1.2573860571596485
2.4000000000000004	8.3	1.2579648658026548
2.4000000000000004	8.35	1.258534199396453
2.4000000000000004	8.4	1.2590942603906816
2.4000000000000004	8.450000000000001	1.2596452475877624
2.4000000000000004	8.5	1.2601873525126495
2.4000000000000004	8.55	1.2607207595453431
2.4000000000000004	8.6	1.2612456504220615
2.4000000000000004	8.65	1.261762200674749
2.4000000000000004	8.700000000000001	1.2622705832361119
2.4000000000000004	8.75	1.2627709482819407
2.4000000000000004	8.8	1.2632634933618505
2.4000000000000004	8.85	1.2637483701782615
2.4000000000000004	8.9	1.264225728436182
2.4000000000000004	8.950000000000001	1.2646957049926646
2.4000000000000004	9.	1.2651584615551483
2.4000000000000004	9.05	1.2656141417257516
2.4000000000000004	9.1	1.2660628868464194
2.4000000000000004	9.15	1.2665048305466446
2.4000000000000004	9.200000000000001	1.266940134184978
2.4000000000000004	9.25	1.267368850157562
2.4000000000000004	9.3	1.2677911888175624
2.4000000000000004	9.35	1.2682072470612733
2.4000000000000004	9.4	1.2686171443449044
2.4000000000000004	9.450000000000001	1.269021021171805
2.4000000000000004	9.5	1.2694189525051658
2.4000000000000004	9.55	1.2698110521234185
2.4000000000000004	9.600000000000001	1.2701974717076445
2.4000000000000004	9.65	1.2705782990400336
2.4000000000000004	9.700000000000001	1.2709536389643397
2.4000000000000004	9.75	1.2713235868159558
2.4000000000000004	9.8	1.2716882607357798
2.4000000000000004	9.850000000000001	1.272047749141169
2.4000000000000004	9.9	1.2724021480076955
2.4000000000000004	9.950000000000001	1.2727515529339695
2.4000000000000004	10.	1.2730960556227624
2.45	0.	0
2.45	0.05	0.02799029929005266
2.45	0.1	0.05593463585118301
2.45	0.15000000000000002	0.0837874925945872
2.45	0.2	0.1115042321362381
2.45	0.25	0.13904151577529758
2.45	0.30000000000000004	0.16635765655484977
2.45	0.35000000000000003	0.19341300820419433
2.45	0.4	0.22017020960926648
2.45	0.45	0.2465944518517196
2.45	0.5	0.27265365380138723
2.45	0.55	0.2983186115366476
2.45	0.6000000000000001	0.3235630697411676
2.45	0.65	0.3483637613427081
2.45	0.7000000000000001	0.37270038973234154
2.45	0.75	0.396555593670713
2.45	0.8	0.41991484541765617
2.45	0.8500000000000001	0.44276634667622833
2.45	0.9	0.46510088924714676
2.45	0.9500000000000001	0.4869117082217893
2.45	1.	0.5081943110700466
2.45	1.05	0.5289463138456448
2.45	1.1	0.5491672567410953
2.45	1.1500000000000001	0.5688584313977086
2.45	1.2000000000000002	0.5880227104225644
2.45	1.25	0.6066643583256813
2.45	1.3	0.624788958543245
2.45	1.35	0.6424030752731887
2.45	1.4000000000000001	0.6595143582433848
2.45	1.4500000000000002	0.6761311537824689
2.45	1.5	0.6922625743531257
2.45	1.55	0.7079182771373494
2.45	1.6	0.7231084340209116
2.45	1.6500000000000001	0.7378435649791971
2.45	1.7000000000000002	0.7521344567696007
2.45	1.75	0.7659921637051292
2.45	1.8	0.7794278560745079
2.45	1.85	0.7924527860690957
2.45	1.9000000000000001	0.8050782424446438
2.45	1.9500000000000002	0.8173154983891305
2.45	2.	0.829175760733067
2.45	2.0500000000000003	0.8406701405410383
2.45	2.1	0.8518096193507264
2.45	2.15	0.8626050285657367
2.45	2.2	0.8730670202630522
2.45	2.25	0.8832060307748556
2.45	2.3000000000000003	0.8930323634209166
2.45	2.35	0.9025559805698181
2.45	2.4000000000000004	0.9117866887997651
2.45	2.45	0.9207340219095259
2.45	2.5	0.9294072922501229
2.45	2.5500000000000003	0.9378155604050067
2.45	2.6	0.9459675979222223
2.45	2.6500000000000004	0.9538720014047124
2.45	2.7	0.9615368950340649
2.45	2.75	0.9689684796683756
2.45	2.8000000000000003	0.9761805336418151
2.45	2.85	0.9831744384451142
2.45	2.9000000000000004	0.9899597686083079
2.45	2.95	0.9965433394677641
2.45	3.	1.0029320484344104
2.45	3.0500000000000003	1.0091324818243026
2.45	3.1	1.0151510381387436
2.45	3.1500000000000004	1.0209938540670516
2.45	3.2	1.0266668698483015
2.45	3.25	1.0321758226627873
2.45	3.3000000000000003	1.0375262494258661
2.45	3.35	1.0427234712009936
2.45	3.4000000000000004	1.0477726419640436
2.45	3.45	1.0526787332763767
2.45	3.5	1.0574465437508325
2.45	3.5500000000000003	1.0620806715914908
2.45	3.6	1.0665855800946682
2.45	3.6500000000000004	1.0709655519407746
2.45	3.7	1.0752247271747415
2.45	3.75	1.0793670906166781
2.45	3.8000000000000003	1.083396489576854
2.45	3.85	1.0873166256220907
2.45	3.9000000000000004	1.0911310692803415
2.45	3.95	1.0948432614219665
2.45	4.	1.0984565187081161
2.45	4.05	1.1019740370836901
2.45	4.1000000000000005	1.105398898889206
2.45	4.15	1.1087340730489093
2.45	4.2	1.1119824283013813
2.45	4.25	1.1151467093474388
2.45	4.3	1.1182295937199238
2.45	4.3500000000000005	1.1212334761849807
2.45	4.4	1.1241613264053174
2.45	4.45	1.1270150348101355
2.45	4.5	1.1297970472744727
2.45	4.55	1.1325096424101013
2.45	4.6000000000000005	1.1351549012324078
2.45	4.65	1.1377349076222831
2.45	4.7	1.1402527816275503
2.45	4.75	1.1427070627806526
2.45	4.800000000000001	1.1451029906696435
2.45	4.8500000000000005	1.1474412146807291
2.45	4.9	1.1497234852028573
2.45	4.95	1.1519514559374866
2.45	5.	1.1541267345317034
2.45	5.050000000000001	1.156250888424253
2.45	5.1000000000000005	1.1583254217590724
2.45	5.15	1.160351772655038
2.45	5.2	1.162331332684705
2.45	5.25	1.164265472086535
2.45	5.300000000000001	1.166155542363128
2.45	5.3500000000000005	1.1680026615431893
2.45	5.4	1.169808176309036
2.45	5.45	1.171573249278753
2.45	5.5	1.173297005751056
2.45	5.550000000000001	1.1749865738064107
2.45	5.6000000000000005	1.1766370012731253
2.45	5.65	1.1782513022402346
2.45	5.7	1.1798304091420087
2.45	5.75	1.181375527222244
2.45	5.800000000000001	1.18288735302112
2.45	5.8500000000000005	1.1843668699180354
2.45	5.9	1.1858149512296
2.45	5.95	1.1872324414275235
2.45	6.	1.1886201612287783
2.45	6.050000000000001	1.1899788922406398
2.45	6.1000000000000005	1.1913094308036647
2.45	6.15	1.1926125306574713
2.45	6.2	1.1938888640150123
2.45	6.25	1.1951391338447817
2.45	6.300000000000001	1.1963640576888663
2.45	6.3500000000000005	1.1975642706051466
2.45	6.4	1.1987404104373103
2.45	6.45	1.1998930912380399
2.45	6.5	1.201022917530226
2.45	6.550000000000001	1.2021304142073863
2.45	6.6000000000000005	1.203216260231427
2.45	6.65	1.2042808955999385
2.45	6.7	1.2053248818253557
2.45	6.75	1.2063487321103783
2.45	6.800000000000001	1.2073529398775547
2.45	6.8500000000000005	1.2083379898888167
2.45	6.9	1.209304365547444
2.45	6.95	1.2102525876598502
2.45	7.	1.2111828443020334
2.45	7.050000000000001	1.2120958267805213
2.45	7.1000000000000005	1.2129918807209625
2.45	7.15	1.2138713513654578
2.45	7.2	1.2147347121682783
2.45	7.25	1.2155822582159634
2.45	7.300000000000001	1.2164144293786383
2.45	7.3500000000000005	1.2172315617442555
2.45	7.4	1.2180340074568665
2.45	7.45	1.218822101232758
2.45	7.5	1.219596175402089
2.45	7.550000000000001	1.2203565538759633
2.45	7.6000000000000005	1.2211035489630884
2.45	7.65	1.2218374625462782
2.45	7.7	1.222558590786888
2.45	7.75	1.2232672218396752
2.45	7.800000000000001	1.2239636374710827
2.45	7.8500000000000005	1.2246481041307156
2.45	7.9	1.2253208909522737
2.45	7.95	1.2259822479927562
2.45	8.	1.2266324370507267
2.45	8.05	1.2272716959408854
2.45	8.1	1.2279002646507933
2.45	8.15	1.2285183731658949
2.45	8.200000000000001	1.2291262475274527
2.45	8.25	1.2297241070493825
2.45	8.3	1.2303121652446474
2.45	8.35	1.2308906303633553
2.45	8.4	1.2314597099117695
2.45	8.450000000000001	1.232019587487088
2.45	8.5	1.2325704679947052
2.45	8.55	1.2331125381652552
2.45	8.6	1.2336459772621284
2.45	8.65	1.2341709883039085
2.45	8.700000000000001	1.234687510216156
2.45	8.75	1.2351962777224696
2.45	8.8	1.2356969377143352
2.45	8.85	1.2361898152590562
2.45	8.9	1.2366750689660557
2.45	8.950000000000001	1.2371528503500167
2.45	9.	1.2376232989446252
2.45	9.05	1.2380865823617124
2.45	9.1	1.2385428434167234
2.45	9.15	1.238992200469034
2.45	9.200000000000001	1.2394347973225608
2.45	9.25	1.2398707675069225
2.45	9.3	1.2403002400654775
2.45	9.35	1.2407233126786492
2.45	9.4	1.241141344664557
2.45	9.450000000000001	1.241550916598263
2.45	9.5	1.2419556304322112
2.45	9.55	1.2423544680918726
2.45	9.600000000000001	1.24274750064046
2.45	9.65	1.243134836019573
2.45	9.700000000000001	1.2435166186688187
2.45	9.75	1.2438929452135465
2.45	9.8	1.2442639100428348
2.45	9.850000000000001	1.2446296144031894
2.45	9.9	1.2449901512550112
2.45	9.950000000000001	1.245345619886185
2.45	10.	1.245696113551368
2.5000000000000004	0.	0
2.5000000000000004	0.05	0.026804675615334703
2.5000000000000004	0.1	0.05356757735967425
2.5000000000000004	0.15000000000000002	0.08024731342963409
2.5000000000000004	0.2	0.10680324602678105
2.5000000000000004	0.25	0.13319585207526105
2.5000000000000004	0.30000000000000004	0.15938703259334933
2.5000000000000004	0.35000000000000003	0.18534044001133967
2.5000000000000004	0.4	0.21102171154103155
2.5000000000000004	0.45	0.23639869358763718
2.5000000000000004	0.5	0.26144160938601435
2.5000000000000004	0.55	0.28612319312151324
2.5000000000000004	0.6000000000000001	0.3104187717383932
2.5000000000000004	0.65	0.33430630436621217
2.5000000000000004	0.7000000000000001	0.35776638712300707
2.5000000000000004	0.75	0.38078222950191665
2.5000000000000004	0.8	0.4033395795655231
2.5000000000000004	0.8500000000000001	0.42542664879415837
2.5000000000000004	0.9	0.4470339988879099
2.5000000000000004	0.9500000000000001	0.46815441840307676
2.5000000000000004	1.	0.4887827768405423
2.5000000000000004	1.05	0.5089159261656956
2.5000000000000004	1.1	0.5285524663048011
2.5000000000000004	1.1500000000000001	0.5476926698775746
2.5000000000000004	1.2000000000000002	0.5663382983216716
2.5000000000000004	1.25	0.5844924676185319
2.5000000000000004	1.3	0.6021594809670036
2.5000000000000004	1.35	0.6193446828562609
2.5000000000000004	1.4000000000000001	0.6360545094368895
2.5000000000000004	1.4500000000000002	0.6522960004460236
2.5000000000000004	1.5	0.6680769907511248
2.5000000000000004	1.55	0.6834059120141489
2.5000000000000004	1.6	0.6982917093482556
2.5000000000000004	1.6500000000000001	0.7127437089051667
2.5000000000000004	1.7000000000000002	0.726771558016001
2.5000000000000004	1.75	0.7403851735006414
2.5000000000000004	1.8	0.7535946469646326
2.5000000000000004	1.85	0.7664101954368528
2.5000000000000004	1.9000000000000001	0.7788421153307143
2.5000000000000004	1.9500000000000002	0.7909007236918811
2.5000000000000004	2.	0.802596311396858
2.5000000000000004	2.0500000000000003	0.8139391538138241
2.5000000000000004	2.1	0.8249393881277776
2.5000000000000004	2.15	0.8356070702045679
2.5000000000000004	2.2	0.8459521200851227
2.5000000000000004	2.25	0.8559842955413051
2.5000000000000004	2.3000000000000003	0.8657131830194096
2.5000000000000004	2.35	0.8751481480998039
2.5000000000000004	2.4000000000000004	0.8842984944066851
2.5000000000000004	2.45	0.8931731088880905
2.5000000000000004	2.5	0.9017808266067272
2.5000000000000004	2.5500000000000003	0.9101301835522895
2.5000000000000004	2.6	0.9182295191337781
2.5000000000000004	2.6500000000000004	0.9260869353725482
2.5000000000000004	2.7	0.9337103330437871
2.5000000000000004	2.75	0.941107425684175
2.5000000000000004	2.8000000000000003	0.9482855537234761
2.5000000000000004	2.85	0.9552519745523139
2.5000000000000004	2.9000000000000004	0.9620136429570278
2.5000000000000004	2.95	0.9685773450851073
2.5000000000000004	3.	0.9749496284362622
2.5000000000000004	3.0500000000000003	0.9811368354729966
2.5000000000000004	3.1	0.9871450871882205
2.5000000000000004	3.1500000000000004	0.9929803400790955
2.5000000000000004	3.2	0.9986483147878885
2.5000000000000004	3.25	1.0041545197813537
2.5000000000000004	3.3000000000000003	1.009504408126715
2.5000000000000004	3.35	1.0147030341340006
2.5000000000000004	3.4000000000000004	1.0197554409289893
2.5000000000000004	3.45	1.0246664339175984
2.5000000000000004	3.5	1.0294406854540419
2.5000000000000004	3.5500000000000003	1.0340827428336905
2.5000000000000004	3.6	1.0385967144711472
2.5000000000000004	3.6500000000000004	1.0429870069398262
2.5000000000000004	3.7	1.0472575819537733
2.5000000000000004	3.75	1.051412328824346
2.5000000000000004	3.8000000000000003	1.0554550017494766
2.5000000000000004	3.85	1.0593892211695721
2.5000000000000004	3.9000000000000004	1.0632184777222349
2.5000000000000004	3.95	1.0669461361623758
2.5000000000000004	4.	1.0705754607500464
2.5000000000000004	4.05	1.0741095851169529
2.5000000000000004	4.1000000000000005	1.0775515190416758
2.5000000000000004	4.15	1.080904184082741
2.5000000000000004	4.2	1.0841703971069487
2.5000000000000004	4.25	1.0873528689254484
2.5000000000000004	4.3	1.0904542142188276
2.5000000000000004	4.3500000000000005	1.0934769667941893
2.5000000000000004	4.4	1.0964235603140016
2.5000000000000004	4.45	1.0992963480086935
2.5000000000000004	4.5	1.1020975984115489
2.5000000000000004	4.55	1.104829501435623
2.5000000000000004	4.6000000000000005	1.1074941704632315
2.5000000000000004	4.65	1.1100936454685673
2.5000000000000004	4.7	1.112629860960901
2.5000000000000004	4.75	1.1151048183300263
2.5000000000000004	4.800000000000001	1.1175202561590019
2.5000000000000004	4.8500000000000005	1.1198779763770221
2.5000000000000004	4.9	1.1221796850623484
2.5000000000000004	4.95	1.1244270565767063
2.5000000000000004	5.	1.1266216649077132
2.5000000000000004	5.050000000000001	1.1287650561523992
2.5000000000000004	5.1000000000000005	1.1308587255356268
2.5000000000000004	5.15	1.1329041056416296
2.5000000000000004	5.2	1.1349025941772677
2.5000000000000004	5.25	1.136855611870653
2.5000000000000004	5.300000000000001	1.1387642090533756
2.5000000000000004	5.3500000000000005	1.1406298924840725
2.5000000000000004	5.4	1.142453810667037
2.5000000000000004	5.45	1.1442372039035533
2.5000000000000004	5.5	1.1459810141142663
2.5000000000000004	5.550000000000001	1.1476864939007192
2.5000000000000004	5.6000000000000005	1.149354668236852
2.5000000000000004	5.65	1.150986563000162
2.5000000000000004	5.7	1.1525831888559916
2.5000000000000004	5.75	1.1541454784938965
2.5000000000000004	5.800000000000001	1.1556743756626546
2.5000000000000004	5.8500000000000005	1.1571707878172377
2.5000000000000004	5.9	1.1586355847618448
2.5000000000000004	5.95	1.1600696127350343
2.5000000000000004	6.	1.1614736887152681
2.5000000000000004	6.050000000000001	1.1628486070293185
2.5000000000000004	6.1000000000000005	1.1641951355617994
2.5000000000000004	6.15	1.1655140162584279
2.5000000000000004	6.2	1.1668059608395982
2.5000000000000004	6.25	1.1680717133409724
2.5000000000000004	6.300000000000001	1.1693118726280538
2.5000000000000004	6.3500000000000005	1.1705271607540628
2.5000000000000004	6.4	1.1717181916210109
2.5000000000000004	6.45	1.1728855914023246
2.5000000000000004	6.5	1.1740299108157723
2.5000000000000004	6.550000000000001	1.1751518271282178
2.5000000000000004	6.6000000000000005	1.1762518131405406
2.5000000000000004	6.65	1.1773304400911528
2.5000000000000004	6.7	1.1783882486562718
2.5000000000000004	6.75	1.1794257478773469
2.5000000000000004	6.800000000000001	1.1804434358735172
2.5000000000000004	6.8500000000000005	1.1814417941613193
2.5000000000000004	6.9	1.1824212890392436
2.5000000000000004	6.95	1.1833823908133603
2.5000000000000004	7.	1.184325537826561
2.5000000000000004	7.050000000000001	1.1852511558544816
2.5000000000000004	7.1000000000000005	1.186159740062287
2.5000000000000004	7.15	1.1870514607617704
2.5000000000000004	7.2	1.187926950082961
2.5000000000000004	7.25	1.1887865105455808
2.5000000000000004	7.300000000000001	1.1896305395881632
2.5000000000000004	7.3500000000000005	1.1904593318330905
2.5000000000000004	7.4	1.191273304584506
2.5000000000000004	7.45	1.1920727785136904
2.5000000000000004	7.5	1.19285808651632
2.5000000000000004	7.550000000000001	1.1936295513341197
2.5000000000000004	7.6000000000000005	1.194387484436689
2.5000000000000004	7.65	1.1951321951419747
2.5000000000000004	7.7	1.195863978808835
2.5000000000000004	7.75	1.1965831250688685
2.5000000000000004	7.800000000000001	1.1972899141215303
2.5000000000000004	7.8500000000000005	1.1979846238988485
2.5000000000000004	7.9	1.198667519754957
2.5000000000000004	7.95	1.1993388506560454
2.5000000000000004	8.	1.1999988823700953
2.5000000000000004	8.05	1.2006478636371136
2.5000000000000004	8.1	1.201286030402862
2.5000000000000004	8.15	1.2019136059410584
2.5000000000000004	8.200000000000001	1.2025308242282275
2.5000000000000004	8.25	1.2031379057717027
2.5000000000000004	8.3	1.203735065819688
2.5000000000000004	8.35	1.2043225146416905
2.5000000000000004	8.4	1.2049004573860325
2.5000000000000004	8.450000000000001	1.205469098269194
2.5000000000000004	8.5	1.206028619733015
2.5000000000000004	8.55	1.2065792146213008
2.5000000000000004	8.6	1.2071210740826306
2.5000000000000004	8.65	1.2076543746598518
2.5000000000000004	8.700000000000001	1.2081792900002437
2.5000000000000004	8.75	1.208696012952196
2.5000000000000004	8.8	1.2092046474226725
2.5000000000000004	8.85	1.209705386690675
2.5000000000000004	8.9	1.2101984658699982
2.5000000000000004	8.950000000000001	1.2106839427634917
2.5000000000000004	9.	1.2111620000784629
2.5000000000000004	9.05	1.2116327860564422
2.5000000000000004	9.1	1.21209644361183
2.5000000000000004	9.15	1.212553113488337
2.5000000000000004	9.200000000000001	1.2130029316898563
2.5000000000000004	9.25	1.213446014892493
2.5000000000000004	9.3	1.2138825484959943
2.5000000000000004	9.35	1.2143126009595822
2.5000000000000004	9.4	1.2147362889382347
2.5000000000000004	9.450000000000001	1.2151538274639604
2.5000000000000004	9.5	1.2155652381507016
2.5000000000000004	9.55	1.215970671039031
2.5000000000000004	9.600000000000001	1.2163702376881937
2.5000000000000004	9.65	1.216764073195023
2.5000000000000004	9.700000000000001	1.2171522320088948
2.5000000000000004	9.75	1.2175348356605074
2.5000000000000004	9.8	1.2179120197746107
2.5000000000000004	9.850000000000001	1.2182838684932515
2.5000000000000004	9.9	1.2186504749906548
2.5000000000000004	9.950000000000001	1.2190119387806866
2.5000000000000004	10.	1.219368354815075
2.5500000000000003	0.	0
2.5500000000000003	0.05	0.02569457969501843
2.5500000000000003	0.1	0.05135109510013358
2.5500000000000003	0.15000000000000002	0.07693181083531563
2.5500000000000003	0.2	0.10239964114269562
2.5500000000000003	0.25	0.12771846098577683
2.5500000000000003	0.30000000000000004	0.1528533757872206
2.5500000000000003	0.35000000000000003	0.17777100762353149
2.5500000000000003	0.4	0.202439699926494
2.5500000000000003	0.45	0.22682971818983724
2.5500000000000003	0.5	0.2509134094895122
2.5500000000000003	0.55	0.2746653121298967
2.5500000000000003	0.6000000000000001	0.29806225181829815
2.5500000000000003	0.65	0.3210833811473318
2.5500000000000003	0.7000000000000001	0.34371019148739085
2.5500000000000003	0.75	0.3659265084082069
2.5500000000000003	0.8	0.3877184318974646
2.5500000000000003	0.8500000000000001	0.40907428397426243
2.5500000000000003	0.9	0.429984520245321
2.5500000000000003	0.9500000000000001	0.4504416270406453
