1.6	3.75	1.3154493331024262
1.6	3.8000000000000003	1.3238175263948433
1.6	3.85	1.3320191804121555
1.6	3.9000000000000004	1.3400587386816545
1.6	3.95	1.3479405208900046
1.6	4.	1.3556686993938583
1.6	4.05	1.3632473354760284
1.6	4.1000000000000005	1.3706803388106699
1.6	4.15	1.377971528229099
1.6	4.2	1.3851245901508014
1.6	4.25	1.3921430912167798
1.6	4.3	1.3990304972591932
1.6	4.3500000000000005	1.4057901863177007
1.6	4.4	1.4124253927599009
1.6	4.45	1.4189392566222243
1.6	4.5	1.4253348900208724
1.6	4.55	1.4316152126987116
1.6	4.6000000000000005	1.4377831151433453
1.6	4.65	1.4438413901281701
1.6	4.7	1.4497927366829686
1.6	4.75	1.4556397814940116
1.6	4.800000000000001	1.4613850701590143
1.6	4.8500000000000005	1.4670310662023118
1.6	4.9	1.4725802010695201
1.6	4.95	1.4780347531776998
1.6	5.	1.4833970080227978
1.6	5.050000000000001	1.4886691356939532
1.6	5.1000000000000005	1.4938534458620696
1.6	5.15	1.4989515130656217
1.6	5.2	1.5039657496553598
1.6	5.25	1.5088980741502005
1.6	5.300000000000001	1.513750292523974
1.6	5.3500000000000005	1.5185242588171235
1.6	5.4	1.5232217543842412
1.6	5.45	1.5278445044482836
1.6	5.5	1.532394211579909
1.6	5.550000000000001	1.5368724604072388
1.6	5.6000000000000005	1.5412809780887646
1.6	5.65	1.5456211512190037
1.6	5.7	1.5498945643611612
1.6	5.75	1.5541026477411954
1.6	5.800000000000001	1.5582468458946492
1.6	5.8500000000000005	1.5623285135093163
1.6	5.9	1.5663490180931523
1.6	5.95	1.5703096626240538
1.6	6.	1.574211719423261
1.6	6.050000000000001	1.578056430145936
1.6	6.1000000000000005	1.5818449900172173
1.6	6.15	1.5855785738902268
1.6	6.2	1.589258335323861
1.6	6.25	1.5928853779947851
1.6	6.300000000000001	1.5964607842118967
1.6	6.3500000000000005	1.599985614471491
1.6	6.4	1.603460881871927
1.6	6.45	1.6068876093003388
1.6	6.5	1.610266749688983
1.6	6.550000000000001	1.6135992685241296
1.6	6.6000000000000005	1.6168860854602238
1.6	6.65	1.6201282634685694
1.6	6.7	1.623326199977029
1.6	6.75	1.6264812343421664
1.6	6.800000000000001	1.6295940457705556
1.6	6.8500000000000005	1.632665445114607
1.6	6.9	1.635696232024504
1.6	6.95	1.6386871794748545
1.6	7.	1.6416389985280313
1.6	7.050000000000001	1.6445525689939746
1.6	7.1000000000000005	1.647428466221699
1.6	7.15	1.650267431191331
1.6	7.2	1.6530701731614652
1.6	7.25	1.6558373629819436
1.6	7.300000000000001	1.6585696246624007
1.6	7.3500000000000005	1.6612676188531033
1.6	7.4	1.6639319682360527
1.6	7.45	1.6665632743263354
1.6	7.5	1.6691621335356879
1.6	7.550000000000001	1.6717290985846351
1.6	7.6000000000000005	1.6742647983278751
1.6	7.65	1.6767697544632145
1.6	7.7	1.6792445061044672
1.6	7.75	1.6816895882577731
1.6	7.800000000000001	1.6841055159958598
1.6	7.8500000000000005	1.6864928236884884
1.6	7.9	1.688851948761959
1.6	7.95	1.6911834016815332
1.6	8.	1.69348765850149
1.6	8.05	1.695765180305704
1.6	8.1	1.6980164234920099
1.6	8.15	1.7002418205418568
1.6	8.200000000000001	1.7024418039406939
1.6	8.25	1.7046168068428773
1.6	8.3	1.7067672255932684
1.6	8.35	1.7088935059760177
1.6	8.4	1.710996001910151
1.6	8.450000000000001	1.7130751147983139
1.6	8.5	1.7151312246273507
1.6	8.55	1.7171646987456182
1.6	8.6	1.7191759118794754
1.6	8.65	1.7211652229386414
1.6	8.700000000000001	1.7231329680967047
1.6	8.75	1.72507949276734
1.6	8.8	1.7270051333212055
1.6	8.85	1.7289102133569476
1.6	8.9	1.7307950540563946
1.6	8.950000000000001	1.7326599951800972
1.6	9.	1.734505314111071
1.6	9.05	1.7363313222674641
1.6	9.1	1.7381383165682451
1.6	9.15	1.7399265864294002
1.6	9.200000000000001	1.7416964149746375
1.6	9.25	1.7434480798749254
1.6	9.3	1.745181873051259
1.6	9.35	1.7468980343480958
1.6	9.4	1.7485968438078452
1.6	9.450000000000001	1.7502785507708976
1.6	9.5	1.7519434093806137
1.6	9.55	1.7535916720855313
1.6	9.600000000000001	1.7552235781028118
1.6	9.65	1.756839367618573
1.6	9.700000000000001	1.7584392649492033
1.6	9.75	1.7600235254554941
1.6	9.8	1.7615922921753366
1.6	9.850000000000001	1.7631459050794798
1.6	9.9	1.764684582794898
1.6	9.950000000000001	1.7661982743149056
1.6	10.	1.7677177022372774
1.6500000000000001	0.	0
1.6500000000000001	0.05	0.0014535805293146753
1.6500000000000001	0.1	0.005784835061523945
1.6500000000000001	0.15000000000000002	0.012907588997499915
1.6500000000000001	0.2	0.02268515065337575
1.6500000000000001	0.25	0.03493973521262484
1.6500000000000001	0.30000000000000004	0.04946337706032357
1.6500000000000001	0.35000000000000003	0.06602917421347156
1.6500000000000001	0.4	0.08440165588423486
1.6500000000000001	0.45	0.10434554896563063
1.6500000000000001	0.5	0.12563265699245885
1.6500000000000001	0.55	0.14804677330924926
1.6500000000000001	0.6000000000000001	0.17138689637512544
1.6500000000000001	0.65	0.19546901164458078
1.6500000000000001	0.7000000000000001	0.2201267612818486
1.6500000000000001	0.75	0.24521133657357952
1.6500000000000001	0.8	0.2705907973505611
1.6500000000000001	0.8500000000000001	0.2961490640379128
1.6500000000000001	0.9	0.3217847259473773
1.6500000000000001	0.9500000000000001	0.3474097500590049
1.6500000000000001	1.	0.37294817467957364
1.6500000000000001	1.05	0.39833487232446696
1.6500000000000001	1.1	0.4235143748026361
1.6500000000000001	1.1500000000000001	0.44843972812089816
1.6500000000000001	1.2000000000000002	0.47307155357340896
1.6500000000000001	1.25	0.4973770976750508
1.6500000000000001	1.3	0.5213294361134305
1.6500000000000001	1.35	0.5449067407243935
1.6500000000000001	1.4000000000000001	0.5680916236855588
1.6500000000000001	1.4500000000000002	0.5908705690149721
1.6500000000000001	1.5	0.6132334228908738
1.6500000000000001	1.55	0.6351729577043974
1.6500000000000001	1.6	0.6566844555727134
1.6500000000000001	1.6500000000000001	0.6777653451533655
1.6500000000000001	1.7000000000000002	0.6984150521330744
1.6500000000000001	1.75	0.7186343975457206
1.6500000000000001	1.8	0.7384257089122742
1.6500000000000001	1.85	0.7577924421853106
1.6500000000000001	1.9000000000000001	0.7767390150871372
1.6500000000000001	1.9500000000000002	0.7952706742683092
1.6500000000000001	2.	0.8133933493645266
1.6500000000000001	2.0500000000000003	0.8311135288012481
1.6500000000000001	2.1	0.8484381501958635
1.6500000000000001	2.15	0.8653745260818113
1.6500000000000001	2.2	0.8819302585081914
1.6500000000000001	2.25	0.8981131305174926
1.6500000000000001	2.3000000000000003	0.9139311067930789
1.6500000000000001	2.35	0.9293922629921536
1.6500000000000001	2.4000000000000004	0.9445046992127003
1.6500000000000001	2.45	0.9592765759023412
1.6500000000000001	2.5	0.9737159992260629
1.6500000000000001	2.5500000000000003	0.9878310619416182
1.6500000000000001	2.6	1.0016297729824024
1.6500000000000001	2.6500000000000004	1.015120068318168
1.6500000000000001	2.7	1.0283097614249759
1.6500000000000001	2.75	1.0412065609679746
1.6500000000000001	2.8000000000000003	1.0538180609200345
1.6500000000000001	2.85	1.066151678717754
1.6500000000000001	2.9000000000000004	1.0782147099186343
1.6500000000000001	2.95	1.0900142863059388
1.6500000000000001	3.	1.1015573965476675
1.6500000000000001	3.0500000000000003	1.112850852295951
1.6500000000000001	3.1	1.1239013166236733
1.6500000000000001	3.1500000000000004	1.134715301241306
1.6500000000000001	3.2	1.1452990813465254
1.6500000000000001	3.25	1.155658830355053
1.6500000000000001	3.3000000000000003	1.1658006169646573
1.6500000000000001	3.35	1.175730273517122
1.6500000000000001	3.4000000000000004	1.185453405201591
1.6500000000000001	3.45	1.1949755782733211
1.6500000000000001	3.5	1.2043021582502313
1.6500000000000001	3.5500000000000003	1.2134383644981404
1.6500000000000001	3.6	1.222389233623697
1.6500000000000001	3.6500000000000004	1.2311597575143922
1.6500000000000001	3.7	1.2397545946792277
1.6500000000000001	3.75	1.2481785753977281
1.6500000000000001	3.8000000000000003	1.2564360260819143
1.6500000000000001	3.85	1.2645313729991294
1.6500000000000001	3.9000000000000004	1.2724688565921376
1.6500000000000001	3.95	1.280252590659504
1.6500000000000001	4.	1.28788656656464
1.6500000000000001	4.05	1.2953746582125834
1.6500000000000001	4.1000000000000005	1.302720623545084
1.6500000000000001	4.15	1.3099281043669389
1.6500000000000001	4.2	1.3170006315170275
1.6500000000000001	4.25	1.3239416368230192
1.6500000000000001	4.3	1.3307544780276834
1.6500000000000001	4.3500000000000005	1.337442347152244
1.6500000000000001	4.4	1.3440083905718494
1.6500000000000001	4.45	1.3504556376020016
1.6500000000000001	4.5	1.3567870578159267
1.6500000000000001	4.55	1.3630054884239589
1.6500000000000001	4.6000000000000005	1.3691137139107499
1.6500000000000001	4.65	1.3751144397614232
1.6500000000000001	4.7	1.381010271036447
1.6500000000000001	4.75	1.3868037459862805
1.6500000000000001	4.800000000000001	1.3924973229136466
1.6500000000000001	4.8500000000000005	1.3980934128397502
1.6500000000000001	4.9	1.403594319391968
1.6500000000000001	4.95	1.4090023212757077
1.6500000000000001	5.	1.4143195540848266
1.6500000000000001	5.050000000000001	1.419548198383346
1.6500000000000001	5.1000000000000005	1.4246902970735942
1.6500000000000001	5.15	1.4297478602138527
1.6500000000000001	5.2	1.4347228357427277
1.6500000000000001	5.25	1.4396170923885505
1.6500000000000001	5.300000000000001	1.444432542487404
1.6500000000000001	5.3500000000000005	1.4491709031534783
1.6500000000000001	5.4	1.4538338910473643
1.6500000000000001	5.45	1.4584232777261288
1.6500000000000001	5.5	1.4629406802978417
1.6500000000000001	5.550000000000001	1.4673876548815634
1.6500000000000001	5.6000000000000005	1.4717657920435339
1.6500000000000001	5.65	1.4760765736995831
1.6500000000000001	5.7	1.480321476245368
1.6500000000000001	5.75	1.4845019598356013
1.6500000000000001	5.800000000000001	1.4886193251306141
1.6500000000000001	5.8500000000000005	1.4926750102273396
1.6500000000000001	5.9	1.4966703037474935
1.6500000000000001	5.95	1.5006064890063326
1.6500000000000001	6.	1.5044847906031846
1.6500000000000001	6.050000000000001	1.5083064473936352
1.6500000000000001	6.1000000000000005	1.512072637484301
1.6500000000000001	6.15	1.5157845052793855
1.6500000000000001	6.2	1.5194431529242662
1.6500000000000001	6.25	1.5230496973717091
1.6500000000000001	6.300000000000001	1.5266051937305005
1.6500000000000001	6.3500000000000005	1.5301106464550553
1.6500000000000001	6.4	1.5335670982604641
1.6500000000000001	6.45	1.536975520525441
1.6500000000000001	6.5	1.5403368767589432
1.6500000000000001	6.550000000000001	1.543652100197166
1.6500000000000001	6.6000000000000005	1.5469220901373082
1.6500000000000001	6.65	1.550147739505018
1.6500000000000001	6.7	1.5533299105267702
1.6500000000000001	6.75	1.5564694562167558
1.6500000000000001	6.800000000000001	1.5595671652844794
1.6500000000000001	6.8500000000000005	1.5626238758234192
1.6500000000000001	6.9	1.5656403641424124
1.6500000000000001	6.95	1.568617383312226
1.6500000000000001	7.	1.5715556875460979
1.6500000000000001	7.050000000000001	1.5744559967071257
1.6500000000000001	7.1000000000000005	1.5773190247872875
1.6500000000000001	7.15	1.58014545978119
1.6500000000000001	7.2	1.5829359567519539
1.6500000000000001	7.25	1.5856912164140766
1.6500000000000001	7.300000000000001	1.5884118873677404
1.6500000000000001	7.3500000000000005	1.5910985554107717
1.6500000000000001	7.4	1.5937518006022735
1.6500000000000001	7.45	1.5963723860862502
1.6500000000000001	7.5	1.5989607349336514
1.6500000000000001	7.550000000000001	1.601517481004304
1.6500000000000001	7.6000000000000005	1.6040431779793791
1.6500000000000001	7.65	1.6065383724917432
1.6500000000000001	7.7	1.609003597960198
1.6500000000000001	7.75	1.611439381521795
1.6500000000000001	7.800000000000001	1.613846230378668
1.6500000000000001	7.8500000000000005	1.616224644410605
1.6500000000000001	7.9	1.618575116747573
1.6500000000000001	7.95	1.6208980373513082
1.6500000000000001	8.	1.6231941167699515
1.6500000000000001	8.05	1.625463571203937
1.6500000000000001	8.1	1.6277069282822827
1.6500000000000001	8.15	1.629924626985568
1.6500000000000001	8.200000000000001	1.6321170894563728
1.6500000000000001	8.25	1.6342847357830845
1.6500000000000001	8.3	1.6364279774150379
1.6500000000000001	8.35	1.6385472122119997
1.6500000000000001	8.4	1.6406428307642422
1.6500000000000001	8.450000000000001	1.6427152212957528
1.6500000000000001	8.5	1.644764727322747
1.6500000000000001	8.55	1.6467917932668903
1.6500000000000001	8.6	1.6487967188955048
1.6500000000000001	8.65	1.6507798733078387
1.6500000000000001	8.700000000000001	1.6527415987852523
1.6500000000000001	8.75	1.6546822610261172
1.6500000000000001	8.8	1.6566021379282332
1.6500000000000001	8.85	1.6585015775653498
1.6500000000000001	8.9	1.660380905898634
1.6500000000000001	8.950000000000001	1.6622404300939486
1.6500000000000001	9.	1.6640804586881301
1.6500000000000001	9.05	1.6659012833552007
1.6500000000000001	9.1	1.6677032038925739
1.6500000000000001	9.15	1.6694865065241484
1.6500000000000001	9.200000000000001	1.671251464433255
1.6500000000000001	9.25	1.6729983655612695
1.6500000000000001	9.3	1.674727482167999
1.6500000000000001	9.35	1.6764390644702856
1.6500000000000001	9.4	1.6781333945872234
1.6500000000000001	9.450000000000001	1.6798107080245592
1.6500000000000001	9.5	1.681471230523345
1.6500000000000001	9.55	1.6831152710903863
1.6500000000000001	9.600000000000001	1.6847430399879595
1.6500000000000001	9.65	1.686354772577376
1.6500000000000001	9.700000000000001	1.6879507332665902
1.6500000000000001	9.75	1.6895310853416754
1.6500000000000001	9.8	1.6910960825239658
1.6500000000000001	9.850000000000001	1.6926459541893955
1.6500000000000001	9.9	1.6941809174712514
1.6500000000000001	9.950000000000001	1.695701122433582
1.6500000000000001	10.	1.6972068588879965
1.7000000000000002	0.	0
1.7000000000000002	0.05	0.001281592038984729
1.7000000000000002	0.1	0.005103400716776298
1.7000000000000002	0.15000000000000002	0.011398033016174211
1.7000000000000002	0.2	0.02005797302289526
1.7000000000000002	0.25	0.030942061083117377
1.7000000000000002	0.30000000000000004	0.04388329493767609
1.7000000000000002	0.35000000000000003	0.05869705816742364
1.7000000000000002	0.4	0.07518898996516873
1.7000000000000002	0.45	0.09316193664838837
1.7000000000000002	0.5	0.11242168618246269
1.7000000000000002	0.55	0.1327813534328412
1.7000000000000002	0.6000000000000001	0.15406450497315788
1.7000000000000002	0.65	0.17610716909459248
1.7000000000000002	0.7000000000000001	0.19875892402614057
1.7000000000000002	0.75	0.22188328594397194
1.7000000000000002	0.8	0.24535754605712792
1.7000000000000002	0.8500000000000001	0.26907228368447056
1.7000000000000002	0.9	0.2929306181324617
1.7000000000000002	0.9500000000000001	0.31684731866579385
1.7000000000000002	1.	0.3407478676624967
1.7000000000000002	1.05	0.3645674872013644
1.7000000000000002	1.1	0.38825016648066096
1.7000000000000002	1.1500000000000001	0.41174796438720096
1.7000000000000002	1.2000000000000002	0.4350197571382447
1.7000000000000002	1.25	0.4580308737391222
1.7000000000000002	1.3	0.4807521838101431
1.7000000000000002	1.35	0.503159464922065
1.7000000000000002	1.4000000000000001	0.5252328904610938
1.7000000000000002	1.4500000000000002	0.5469563961055179
1.7000000000000002	1.5	0.5683173007784376
1.7000000000000002	1.55	0.5893058621153999
1.7000000000000002	1.6	0.6099149062641709
1.7000000000000002	1.6500000000000001	0.6301394701927717
1.7000000000000002	1.7000000000000002	0.6499765620318336
1.7000000000000002	1.75	0.6694248443215867
1.7000000000000002	1.8	0.6884844452001337
1.7000000000000002	1.85	0.7071567374008364
1.7000000000000002	1.9000000000000001	0.7254441668874545
1.7000000000000002	1.9500000000000002	0.7433500890774601
1.7000000000000002	2.	0.7608786332799676
1.7000000000000002	2.0500000000000003	0.7780345791202689
1.7000000000000002	2.1	0.7948232466837825
1.7000000000000002	2.15	0.8112503728366326
1.7000000000000002	2.2	0.8273221636370232
1.7000000000000002	2.25	0.8430450597509589
1.7000000000000002	2.3000000000000003	0.858425636346861
1.7000000000000002	2.35	0.8734707660429037
1.7000000000000002	2.4000000000000004	0.8881874092204397
1.7000000000000002	2.45	0.9025826067634064
1.7000000000000002	2.5	0.9166634557068895
1.7000000000000002	2.5500000000000003	0.9304370625253732
1.7000000000000002	2.6	0.9439105163054786
1.7000000000000002	2.6500000000000004	0.9570908801040661
1.7000000000000002	2.7	0.9699851547406866
1.7000000000000002	2.75	0.9826001796893806
1.7000000000000002	2.8000000000000003	0.9949431459778635
1.7000000000000002	2.85	1.0070204433285275
1.7000000000000002	2.9000000000000004	1.0188387651402782
1.7000000000000002	2.95	1.0304048504962586
1.7000000000000002	3.	1.041724895480544
1.7000000000000002	3.0500000000000003	1.052805243366322
1.7000000000000002	3.1	1.0636520395731175
1.7000000000000002	3.1500000000000004	1.0742713075473393
1.7000000000000002	3.2	1.084668901602388
1.7000000000000002	3.25	1.0948505648692093
1.7000000000000002	3.3000000000000003	1.104821888028829
1.7000000000000002	3.35	1.114588338055253
1.7000000000000002	3.4000000000000004	1.124155219958955
1.7000000000000002	3.45	1.1335277259918883
1.7000000000000002	3.5	1.1427108975631228
1.7000000000000002	3.5500000000000003	1.1517096371044495
1.7000000000000002	3.6	1.1605287290862811
1.7000000000000002	3.6500000000000004	1.1691728163480446
1.7000000000000002	3.7	1.177646443534807
1.7000000000000002	3.75	1.1859539669611605
1.7000000000000002	3.8000000000000003	1.194099675159863
1.7000000000000002	3.85	1.2020877174964986
1.7000000000000002	3.9000000000000004	1.209922119160362
1.7000000000000002	3.95	1.2176068018620831
1.7000000000000002	4.	1.22514557458706
1.7000000000000002	4.05	1.2325421293718606
1.7000000000000002	4.1000000000000005	1.2398000579057815
1.7000000000000002	4.15	1.2469228509361765
1.7000000000000002	4.2	1.2539138490235344
1.7000000000000002	4.25	1.2607764129013168
1.7000000000000002	4.3	1.267513700159893
1.7000000000000002	4.3500000000000005	1.2741288132418591
1.7000000000000002	4.4	1.2806247424990636
1.7000000000000002	4.45	1.2870044595286343
1.7000000000000002	4.5	1.293270806473391
1.7000000000000002	4.55	1.2994264596524054
1.7000000000000002	4.6000000000000005	1.3054741489532715
1.7000000000000002	4.65	1.3114164622534312
1.7000000000000002	4.7	1.3172559298949744
1.7000000000000002	4.75	1.3229950039365796
1.7000000000000002	4.800000000000001	1.3286360658112935
1.7000000000000002	4.8500000000000005	1.3341814303062574
1.7000000000000002	4.9	1.3396333372735705
1.7000000000000002	4.95	1.3449939764690713
1.7000000000000002	5.	1.3502654809847436
1.7000000000000002	5.050000000000001	1.3554499032606413
1.7000000000000002	5.1000000000000005	1.36054925278227
1.7000000000000002	5.15	1.3655654574058558
1.7000000000000002	5.2	1.3705004557175424
1.7000000000000002	5.25	1.3753560321091844
1.7000000000000002	5.300000000000001	1.3801340001283284
1.7000000000000002	5.3500000000000005	1.3848360770746024
1.7000000000000002	5.4	1.3894640066932418
1.7000000000000002	5.45	1.3940194051055883
1.7000000000000002	5.5	1.3985037267916083
1.7000000000000002	5.550000000000001	1.4029189104632918
1.7000000000000002	5.6000000000000005	1.4072661282165453
1.7000000000000002	5.65	1.4115469417674973
1.7000000000000002	5.7	1.4157627834153603
1.7000000000000002	5.75	1.4199150628744706
1.7000000000000002	5.800000000000001	1.4240050616113524
1.7000000000000002	5.8500000000000005	1.4280343101599273
1.7000000000000002	5.9	1.4320038833736066
1.7000000000000002	5.95	1.4359165283612503
1.7000000000000002	6.	1.439769189006333
1.7000000000000002	6.050000000000001	1.4435673256186539
1.7000000000000002	6.1000000000000005	1.4473106642755749
1.7000000000000002	6.15	1.4510003381290564
1.7000000000000002	6.2	1.4546374367886656
1.7000000000000002	6.25	1.4582230702180263
1.7000000000000002	6.300000000000001	1.461758181980368
1.7000000000000002	6.3500000000000005	1.465243826601371
1.7000000000000002	6.4	1.4686810578558651
1.7000000000000002	6.45	1.4720707981642192
1.7000000000000002	6.5	1.4754139784312248
1.7000000000000002	6.550000000000001	1.4787129735311857
1.7000000000000002	6.6000000000000005	1.481964353424338
1.7000000000000002	6.65	1.4851732699205176
1.7000000000000002	6.7	1.488339157562815
1.7000000000000002	6.75	1.4914628457796582
1.7000000000000002	6.800000000000001	1.4945451409099213
1.7000000000000002	6.8500000000000005	1.4975868321371792
1.7000000000000002	6.9	1.50058870355608
1.7000000000000002	6.95	1.503551475554133
1.7000000000000002	7.	1.5064759016689915
1.7000000000000002	7.050000000000001	1.5093626908922824
1.7000000000000002	7.1000000000000005	1.5122125452370998
1.7000000000000002	7.15	1.51502614417605
1.7000000000000002	7.2	1.517804153992005
1.7000000000000002	7.25	1.520547204409434
1.7000000000000002	7.300000000000001	1.523255964182981
1.7000000000000002	7.3500000000000005	1.5259310381583597
1.7000000000000002	7.4	1.528573045988919
1.7000000000000002	7.45	1.5311825538535164
1.7000000000000002	7.5	1.5337601432926633
1.7000000000000002	7.550000000000001	1.5363063905977627
1.7000000000000002	7.6000000000000005	1.5388218378437235
1.7000000000000002	7.65	1.5413070458388647
1.7000000000000002	7.7	1.5437625166901412
1.7000000000000002	7.75	1.5461887755470831
1.7000000000000002	7.800000000000001	1.5485862938115706
1.7000000000000002	7.8500000000000005	1.5509556632055312
1.7000000000000002	7.9	1.5532972659898583
1.7000000000000002	7.95	1.5556116078288726
1.7000000000000002	8.	1.5578991476442532
1.7000000000000002	8.05	1.5601603401419644
1.7000000000000002	8.1	1.5623956142767215
1.7000000000000002	8.15	1.564605417587391
1.7000000000000002	8.200000000000001	1.5667901665519286
1.7000000000000002	8.25	1.5689502729835905
1.7000000000000002	8.3	1.5710861438743877
1.7000000000000002	8.35	1.5731981626110978
1.7000000000000002	8.4	1.57528673910313
1.7000000000000002	8.450000000000001	1.5773522417101515
1.7000000000000002	8.5	1.5793950425020238
1.7000000000000002	8.55	1.5814155064205986
1.7000000000000002	8.6	1.583413984728097
1.7000000000000002	8.65	1.5853908145807771
1.7000000000000002	8.700000000000001	1.5873463676915518
1.7000000000000002	8.75	1.5892809617887496
1.7000000000000002	8.8	1.5911949373240413
1.7000000000000002	8.85	1.5930885824541847
1.7000000000000002	8.9	1.594962265041709
1.7000000000000002	8.950000000000001	1.5968162430398258
1.7000000000000002	9.	1.5986508638194346
1.7000000000000002	9.05	1.60046637253077
1.7000000000000002	9.1	1.6022630811334362
1.7000000000000002	9.15	1.6040412856651327
1.7000000000000002	9.200000000000001	1.6058012583660877
1.7000000000000002	9.25	1.6075432678255392
1.7000000000000002	9.3	1.609267586518436
1.7000000000000002	9.35	1.6109744551335234
1.7000000000000002	9.4	1.6126641761769547
1.7000000000000002	9.450000000000001	1.6143369791572284
1.7000000000000002	9.5	1.6159931132471441
1.7000000000000002	9.55	1.6176328213125248
1.7000000000000002	9.600000000000001	1.6192563434905594
1.7000000000000002	9.65	1.620863934303947
1.7000000000000002	9.700000000000001	1.6224557801420612
1.7000000000000002	9.75	1.6240321298156202
1.7000000000000002	9.8	1.6255931976794158
1.7000000000000002	9.850000000000001	1.627139216527168
1.7000000000000002	9.9	1.6286703860556373
1.7000000000000002	9.950000000000001	1.6301869176997228
1.7000000000000002	10.	1.6316890160180841
1.75	0.	0
1.75	0.05	0.0011374800568360317
1.75	0.1	0.004531746207249376
1.75	0.15000000000000002	0.010129328234796165
1.75	0.2	0.017844477044669776
1.75	0.25	0.027563764581324167
1.75	0.30000000000000004	0.03915172672809199
1.75	0.35000000000000003	0.05245695616068539
1.75	0.4	0.06731810354040675
1.75	0.45	0.08356937414930102
1.75	0.5	0.10104523524659871
1.75	0.55	0.11958422137755237
1.75	0.6000000000000001	0.13903181442133944
1.75	0.65	0.15924246128687328
1.75	0.7000000000000001	0.18008087010951526
1.75	0.75	0.20142268403064795
1.75	0.8	0.22315469338176025
1.75	0.8500000000000001	0.24517468452161437
1.75	0.9	0.267391055213444
1.75	0.9500000000000001	0.28972224717634903
1.75	1.	0.3120960832204207
1.75	1.05	0.33444904470969566
1.75	1.1	0.3567256329737523
1.75	1.1500000000000001	0.3788774551317645
1.75	1.2000000000000002	0.40086274102653807
1.75	1.25	0.422645567607729
1.75	1.3	0.44419529297976074
1.75	1.35	0.46548597533680525
1.75	1.4000000000000001	0.4864958757980338
1.75	1.4500000000000002	0.5072069698031494
1.75	1.5	0.5276045157621486
1.75	1.55	0.5476767029390219
1.75	1.6	0.5674142757016456
1.75	1.6500000000000001	0.5868102357886418
1.75	1.7000000000000002	0.6058595653473117
1.75	1.75	0.6245589773508367
1.75	1.8	0.6429066902772519
1.75	1.85	0.6609022477275176
1.75	1.9000000000000001	0.6785463108120446
1.75	1.9500000000000002	0.6958405463060584
1.75	2.	0.7127874532795158
1.75	2.0500000000000003	0.7293902614386664
1.75	2.1	0.7456527892525558
1.75	2.15	0.7615794592417409
1.75	2.2	0.7771750072437033
1.75	2.25	0.7924446045352118
1.75	2.3000000000000003	0.80739371269971
1.75	2.35	0.8220280175592461
1.75	2.4000000000000004	0.8363533877725716
1.75	2.45	0.8503758412022018
1.75	2.5	0.8641015000881507
1.75	2.5500000000000003	0.8775365448222434
1.75	2.6	0.8906872129288872
1.75	2.6500000000000004	0.9035597267870659
1.75	2.7	0.9161603105998941
1.75	2.75	0.9284952025248949
1.75	2.8000000000000003	0.9405705223941514
1.75	2.85	0.9523923984013655
1.75	2.9000000000000004	0.963966804617604
1.75	2.95	0.9752997151258498
1.75	3.	0.9863969745357699
1.75	3.0500000000000003	0.9972643350330032
1.75	3.1	1.0079074482923387
1.75	3.1500000000000004	1.018331866911988
1.75	3.2	1.0285430067692976
1.75	3.25	1.0385461937168594
1.75	3.3000000000000003	1.0483466273133943
1.75	3.35	1.057949388559845
1.75	3.4000000000000004	1.0673594455757407
1.75	3.45	1.0765816473720706
1.75	3.5	1.0856207290812727
1.75	3.5500000000000003	1.0944812856833173
1.75	3.6	1.1031678211110558
1.75	3.6500000000000004	1.1116847025739325
1.75	3.7	1.1200362205148213
1.75	3.75	1.128226518715914
1.75	3.8000000000000003	1.1362596409011276
1.75	3.85	1.1441395104641505
1.75	3.9000000000000004	1.1518699622304625
1.75	3.95	1.1594547205063397
1.75	4.	1.1668974074981475
1.75	4.05	1.1742015504418077
1.75	4.1000000000000005	1.1813705532457912
1.75	4.15	1.1884077739975571
1.75	4.2	1.19531639830691
1.75	4.25	1.2020996597371165
1.75	4.3	1.208760544320745
1.75	4.3500000000000005	1.2153020475996652
1.75	4.4	1.2217270445501351
1.75	4.45	1.228038359514184
1.75	4.5	1.2342387467803027
1.75	4.55	1.2403308154741708
1.75	4.6000000000000005	1.2463171457130433
1.75	4.65	1.2522002555133218
1.75	4.7	1.2579825747184674
1.75	4.75	1.2636664773972865
1.75	4.800000000000001	1.2692542616454348
1.75	4.8500000000000005	1.2747481603394317
1.75	4.9	1.2801503511865644
1.75	4.95	1.2854629442802463
1.75	5.	1.2906879999285152
1.75	5.050000000000001	1.2958275088590503
1.75	5.1000000000000005	1.300883418392358
1.75	5.15	1.305857623620048
1.75	5.2	1.3107519440718693
1.75	5.25	1.315568179781343
1.75	5.300000000000001	1.3203080593929601
1.75	5.3500000000000005	1.3249732853823244
1.75	5.4	1.3295654788767515
1.75	5.45	1.334086291647563
1.75	5.5	1.3385372177745642
1.75	5.550000000000001	1.3429198139070035
1.75	5.6000000000000005	1.3472355273126553
1.75	5.65	1.3514858448425453
1.75	5.7	1.3556721193185537
1.75	5.75	1.359795695175434
1.75	5.800000000000001	1.363857928334229
1.75	5.8500000000000005	1.36786010278845
1.75	5.9	1.3718034671643278
1.75	5.95	1.3756892464042645
1.75	6.	1.3795186347295685
1.75	6.050000000000001	1.3832927906330825
1.75	6.1000000000000005	1.3870128437120812
1.75	6.15	1.3906798947649397
1.75	6.2	1.3942950189402783
